Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/23/2020,St. Tammany,277,264,13,8,5/23/2020 12:00
5/24/2020,St. Tammany,217,207,10,8,5/24/2020 12:00
5/25/2020,St. Tammany,411,399,12,7,5/25/2020 12:00
5/26/2020,St. Tammany,873,843,30,23,5/26/2020 12:00
5/27/2020,St. Tammany,716,692,24,16,5/27/2020 12:00
5/28/2020,St. Tammany,659,628,31,22,5/28/2020 12:00
5/29/2020,St. Tammany,647,624,23,12,5/29/2020 12:00
5/30/2020,St. Tammany,309,297,12,6,5/30/2020 12:00
5/31/2020,St. Tammany,245,236,9,6,5/31/2020 12:00
6/1/2020,St. Tammany,878,853,25,18,6/1/2020 12:00
6/2/2020,St. Tammany,810,775,35,11,6/2/2020 12:00
6/3/2020,St. Tammany,610,591,19,14,6/3/2020 12:00
6/4/2020,St. Tammany,567,534,33,21,6/4/2020 12:00
6/5/2020,St. Tammany,515,501,14,11,6/5/2020 12:00
6/6/2020,St. Tammany,306,300,6,5,6/6/2020 12:00
6/7/2020,St. Tammany,153,145,8,5,6/7/2020 12:00
6/8/2020,St. Tammany,767,735,32,20,6/8/2020 12:00
6/9/2020,St. Tammany,851,821,30,19,6/9/2020 12:00
6/10/2020,St. Tammany,439,426,13,9,6/10/2020 12:00
6/11/2020,St. Tammany,423,400,23,12,6/11/2020 12:00
6/12/2020,St. Tammany,654,630,24,19,6/12/2020 12:00
6/13/2020,St. Tammany,321,306,14,11,6/13/2020 12:00
6/14/2020,St. Tammany,247,238,9,6,6/14/2020 12:00
6/15/2020,St. Tammany,885,860,25,21,6/15/2020 12:00
6/16/2020,St. Tammany,922,890,32,31,6/16/2020 12:00
6/17/2020,St. Tammany,756,692,64,56,6/17/2020 12:00
6/18/2020,St. Tammany,666,602,63,47,6/18/2020 12:00
6/19/2020,St. Tammany,695,636,59,46,6/19/2020 12:00
6/20/2020,St. Tammany,493,465,28,25,6/20/2020 12:00
6/21/2020,St. Tammany,321,298,23,20,6/21/2020 12:00
6/22/2020,St. Tammany,1048,974,74,66,6/22/2020 12:00
6/23/2020,St. Tammany,1331,1241,90,81,6/23/2020 12:00
6/24/2020,St. Tammany,991,923,68,57,6/24/2020 12:00
6/25/2020,St. Tammany,1190,1110,80,70,6/25/2020 12:00
6/26/2020,St. Tammany,1015,934,81,65,6/26/2020 12:00
6/27/2020,St. Tammany,469,419,50,43,6/27/2020 12:00
6/28/2020,St. Tammany,502,467,35,33,6/28/2020 12:00
6/29/2020,St. Tammany,1299,1193,106,90,6/29/2020 12:00
6/30/2020,St. Tammany,1427,1325,102,88,6/30/2020 12:00
7/1/2020,St. Tammany,1045,941,102,82,7/1/2020 12:00
7/2/2020,St. Tammany,1088,981,106,89,7/2/2020 12:00
7/3/2020,St. Tammany,663,583,80,67,7/3/2020 12:00
7/4/2020,St. Tammany,336,298,37,33,7/4/2020 12:00
7/5/2020,St. Tammany,324,294,29,24,7/5/2020 12:00
7/6/2020,St. Tammany,1299,1194,105,87,7/6/2020 12:00
7/7/2020,St. Tammany,1555,1422,133,107,7/7/2020 12:00
7/8/2020,St. Tammany,968,855,112,93,7/8/2020 12:00
7/9/2020,St. Tammany,916,773,142,119,7/9/2020 12:00
7/10/2020,St. Tammany,952,849,103,91,7/10/2020 12:00
7/11/2020,St. Tammany,412,363,47,41,7/11/2020 12:00
7/12/2020,St. Tammany,397,350,47,38,7/12/2020 12:00
7/13/2020,St. Tammany,1322,1200,122,96,7/13/2020 12:00
7/14/2020,St. Tammany,1566,1424,139,129,7/14/2020 12:00
7/15/2020,St. Tammany,1143,1013,130,121,7/15/2020 12:00
7/16/2020,St. Tammany,990,882,106,81,7/16/2020 12:00
7/17/2020,St. Tammany,1049,949,100,81,7/17/2020 12:00
7/18/2020,St. Tammany,421,380,41,35,7/18/2020 12:00
7/19/2020,St. Tammany,330,294,35,28,7/19/2020 12:00
7/20/2020,St. Tammany,1227,1096,131,107,7/20/2020 12:00
7/21/2020,St. Tammany,1347,1233,111,95,7/21/2020 12:00
7/22/2020,St. Tammany,943,813,129,111,7/22/2020 12:00
7/23/2020,St. Tammany,759,662,97,85,7/23/2020 12:00
7/24/2020,St. Tammany,837,754,83,67,7/24/2020 12:00
7/25/2020,St. Tammany,444,386,57,45,7/25/2020 12:00
7/26/2020,St. Tammany,320,275,45,38,7/26/2020 12:00
7/27/2020,St. Tammany,1122,1014,108,93,7/27/2020 12:00
7/28/2020,St. Tammany,1105,1020,85,72,7/28/2020 12:00
7/29/2020,St. Tammany,896,809,87,71,7/29/2020 12:00
7/30/2020,St. Tammany,863,776,86,69,7/30/2020 12:00
7/31/2020,St. Tammany,730,654,76,70,7/31/2020 12:00
8/1/2020,St. Tammany,400,349,51,44,8/1/2020 12:00
8/2/2020,St. Tammany,359,319,40,33,8/2/2020 12:00
8/3/2020,St. Tammany,1084,1001,83,76,8/3/2020 12:00
8/4/2020,St. Tammany,1498,1386,112,91,8/4/2020 12:00
8/5/2020,St. Tammany,967,878,89,74,8/5/2020 12:00
8/6/2020,St. Tammany,696,608,87,80,8/6/2020 12:00
8/7/2020,St. Tammany,811,719,92,79,8/7/2020 12:00
8/8/2020,St. Tammany,451,405,46,38,8/8/2020 12:00
8/9/2020,St. Tammany,388,340,48,41,8/9/2020 12:00
8/10/2020,St. Tammany,1224,1138,85,77,8/10/2020 12:00
8/11/2020,St. Tammany,1297,1230,67,53,8/11/2020 12:00
8/12/2020,St. Tammany,850,789,59,49,8/12/2020 12:00
8/13/2020,St. Tammany,683,623,60,45,8/13/2020 12:00
8/14/2020,St. Tammany,828,746,82,71,8/14/2020 12:00
8/15/2020,St. Tammany,404,359,45,39,8/15/2020 12:00
8/16/2020,St. Tammany,417,380,37,34,8/16/2020 12:00
8/17/2020,St. Tammany,1327,1226,99,81,8/17/2020 12:00
8/18/2020,St. Tammany,1205,1131,74,57,8/18/2020 12:00
8/19/2020,St. Tammany,730,664,65,53,8/19/2020 12:00
8/20/2020,St. Tammany,678,637,41,34,8/20/2020 12:00
8/21/2020,St. Tammany,774,722,52,44,8/21/2020 12:00
8/22/2020,St. Tammany,362,332,30,30,8/22/2020 12:00
8/23/2020,St. Tammany,348,320,28,25,8/23/2020 12:00
8/24/2020,St. Tammany,541,493,47,37,8/24/2020 12:00
8/25/2020,St. Tammany,857,782,75,68,8/25/2020 12:00
8/26/2020,St. Tammany,549,509,39,32,8/26/2020 12:00
8/27/2020,St. Tammany,506,471,35,29,8/27/2020 12:00
8/28/2020,St. Tammany,670,612,58,51,8/28/2020 12:00
8/29/2020,St. Tammany,348,319,28,27,8/29/2020 12:00
8/30/2020,St. Tammany,410,382,27,20,8/30/2020 12:00
8/31/2020,St. Tammany,883,803,80,67,8/31/2020 12:00
9/1/2020,St. Tammany,1182,1117,65,58,9/1/2020 12:00
9/2/2020,St. Tammany,761,701,60,56,9/2/2020 12:00
9/3/2020,St. Tammany,650,588,61,50,9/3/2020 12:00
9/4/2020,St. Tammany,665,611,54,47,9/4/2020 12:00
9/5/2020,St. Tammany,325,293,32,29,9/5/2020 12:00
9/6/2020,St. Tammany,328,299,29,27,9/6/2020 12:00
9/7/2020,St. Tammany,473,442,31,31,9/7/2020 12:00
9/8/2020,St. Tammany,1582,1512,70,58,9/8/2020 12:00
9/9/2020,St. Tammany,782,738,44,35,9/9/2020 12:00
9/10/2020,St. Tammany,776,716,60,52,9/10/2020 12:00
9/11/2020,St. Tammany,847,789,58,54,9/11/2020 12:00
9/12/2020,St. Tammany,351,331,20,16,9/12/2020 12:00
9/13/2020,St. Tammany,326,300,26,19,9/13/2020 12:00
9/14/2020,St. Tammany,628,582,44,36,9/14/2020 12:00
9/15/2020,St. Tammany,385,364,21,19,9/15/2020 12:00
9/16/2020,St. Tammany,816,766,50,43,9/16/2020 12:00
9/17/2020,St. Tammany,612,581,31,24,9/17/2020 12:00
9/18/2020,St. Tammany,742,712,29,24,9/18/2020 12:00
9/19/2020,St. Tammany,336,325,11,9,9/19/2020 12:00
9/20/2020,St. Tammany,332,325,7,6,9/20/2020 12:00
9/21/2020,St. Tammany,830,790,40,29,9/21/2020 12:00
9/22/2020,St. Tammany,1046,1008,37,31,9/22/2020 12:00
9/23/2020,St. Tammany,608,574,33,29,9/23/2020 12:00
9/24/2020,St. Tammany,598,564,34,32,9/24/2020 12:00
9/25/2020,St. Tammany,764,733,31,27,9/25/2020 12:00
9/26/2020,St. Tammany,336,320,16,15,9/26/2020 12:00
9/27/2020,St. Tammany,355,333,22,18,9/27/2020 12:00
9/28/2020,St. Tammany,926,881,45,38,9/28/2020 12:00
9/29/2020,St. Tammany,999,962,37,34,9/29/2020 12:00
9/30/2020,St. Tammany,591,558,33,28,9/30/2020 12:00
10/1/2020,St. Tammany,594,579,15,14,10/1/2020 12:00
10/2/2020,St. Tammany,778,748,30,24,10/2/2020 12:00
10/3/2020,St. Tammany,369,351,18,12,10/3/2020 12:00
10/4/2020,St. Tammany,334,319,15,13,10/4/2020 12:00
10/5/2020,St. Tammany,785,761,24,18,10/5/2020 12:00
10/6/2020,St. Tammany,908,882,26,20,10/6/2020 12:00
10/7/2020,St. Tammany,526,508,18,17,10/7/2020 12:00
3/1/2020,Tangipahoa,0,0,0,0,3/1/2020 12:00
3/2/2020,Tangipahoa,0,0,0,0,3/2/2020 12:00
3/3/2020,Tangipahoa,0,0,0,0,3/3/2020 12:00
3/4/2020,Tangipahoa,0,0,0,0,3/4/2020 12:00
3/5/2020,Tangipahoa,0,0,0,0,3/5/2020 12:00
3/6/2020,Tangipahoa,0,0,0,0,3/6/2020 12:00
3/7/2020,Tangipahoa,0,0,0,0,3/7/2020 12:00
3/8/2020,Tangipahoa,0,0,0,0,3/8/2020 12:00
3/9/2020,Tangipahoa,1,1,0,0,3/9/2020 12:00
3/10/2020,Tangipahoa,1,1,0,0,3/10/2020 12:00
3/11/2020,Tangipahoa,1,1,0,0,3/11/2020 12:00
3/12/2020,Tangipahoa,1,1,0,0,3/12/2020 12:00
3/13/2020,Tangipahoa,2,2,0,0,3/13/2020 12:00
3/14/2020,Tangipahoa,6,6,0,0,3/14/2020 12:00
3/15/2020,Tangipahoa,10,9,1,1,3/15/2020 12:00
3/16/2020,Tangipahoa,45,43,2,2,3/16/2020 12:00
3/17/2020,Tangipahoa,65,63,2,2,3/17/2020 12:00
3/18/2020,Tangipahoa,65,63,2,2,3/18/2020 12:00
3/19/2020,Tangipahoa,40,37,3,3,3/19/2020 12:00
3/20/2020,Tangipahoa,47,39,8,8,3/20/2020 12:00
3/21/2020,Tangipahoa,16,14,2,2,3/21/2020 12:00
3/22/2020,Tangipahoa,19,11,8,6,3/22/2020 12:00
3/23/2020,Tangipahoa,58,52,6,6,3/23/2020 12:00
3/24/2020,Tangipahoa,56,51,5,5,3/24/2020 12:00
3/25/2020,Tangipahoa,46,35,11,11,3/25/2020 12:00
3/26/2020,Tangipahoa,59,50,9,9,3/26/2020 12:00
3/27/2020,Tangipahoa,53,41,12,11,3/27/2020 12:00
3/28/2020,Tangipahoa,21,9,12,11,3/28/2020 12:00
3/29/2020,Tangipahoa,32,12,20,20,3/29/2020 12:00
3/30/2020,Tangipahoa,121,64,57,53,3/30/2020 12:00
3/31/2020,Tangipahoa,118,78,40,39,3/31/2020 12:00
4/1/2020,Tangipahoa,99,68,31,29,4/1/2020 12:00
4/2/2020,Tangipahoa,88,64,23,22,4/2/2020 12:00
4/3/2020,Tangipahoa,111,85,26,25,4/3/2020 12:00
4/4/2020,Tangipahoa,26,15,11,10,4/4/2020 12:00
4/5/2020,Tangipahoa,20,13,7,6,4/5/2020 12:00
4/6/2020,Tangipahoa,148,109,39,38,4/6/2020 12:00
4/7/2020,Tangipahoa,108,78,30,26,4/7/2020 12:00
4/8/2020,Tangipahoa,125,95,30,29,4/8/2020 12:00
4/9/2020,Tangipahoa,113,87,26,25,4/9/2020 12:00
4/10/2020,Tangipahoa,61,46,15,15,4/10/2020 12:00
4/11/2020,Tangipahoa,30,22,8,7,4/11/2020 12:00
4/12/2020,Tangipahoa,18,14,4,3,4/12/2020 12:00
4/13/2020,Tangipahoa,127,96,31,28,4/13/2020 12:00
4/14/2020,Tangipahoa,113,102,11,11,4/14/2020 12:00
4/15/2020,Tangipahoa,86,77,9,8,4/15/2020 12:00
4/16/2020,Tangipahoa,67,60,7,3,4/16/2020 12:00
4/17/2020,Tangipahoa,109,99,10,9,4/17/2020 12:00
4/18/2020,Tangipahoa,28,22,5,3,4/18/2020 12:00
4/19/2020,Tangipahoa,16,14,2,1,4/19/2020 12:00
4/20/2020,Tangipahoa,86,78,8,7,4/20/2020 12:00
4/21/2020,Tangipahoa,133,115,18,16,4/21/2020 12:00
4/22/2020,Tangipahoa,96,89,7,6,4/22/2020 12:00
4/23/2020,Tangipahoa,54,50,4,3,4/23/2020 12:00
4/24/2020,Tangipahoa,130,117,13,9,4/24/2020 12:00
4/25/2020,Tangipahoa,29,25,3,3,4/25/2020 12:00
4/26/2020,Tangipahoa,22,20,2,2,4/26/2020 12:00
4/27/2020,Tangipahoa,170,145,24,22,4/27/2020 12:00
4/28/2020,Tangipahoa,112,100,12,9,4/28/2020 12:00
4/29/2020,Tangipahoa,167,143,24,24,4/29/2020 12:00
4/30/2020,Tangipahoa,144,125,19,14,4/30/2020 12:00
5/1/2020,Tangipahoa,202,185,17,9,5/1/2020 12:00
5/2/2020,Tangipahoa,40,31,9,8,5/2/2020 12:00
5/3/2020,Tangipahoa,33,30,3,3,5/3/2020 12:00
5/4/2020,Tangipahoa,230,191,39,21,5/4/2020 12:00
5/5/2020,Tangipahoa,98,89,9,7,5/5/2020 12:00
5/6/2020,Tangipahoa,211,186,25,13,5/6/2020 12:00
5/7/2020,Tangipahoa,91,83,8,6,5/7/2020 12:00
5/8/2020,Tangipahoa,150,134,16,13,5/8/2020 12:00
5/9/2020,Tangipahoa,71,64,7,4,5/9/2020 12:00
5/10/2020,Tangipahoa,37,31,6,6,5/10/2020 12:00
5/11/2020,Tangipahoa,193,182,11,7,5/11/2020 12:00
5/12/2020,Tangipahoa,138,127,10,7,5/12/2020 12:00
5/13/2020,Tangipahoa,186,165,21,13,5/13/2020 12:00
5/14/2020,Tangipahoa,288,276,12,9,5/14/2020 12:00
5/15/2020,Tangipahoa,225,202,22,11,5/15/2020 12:00
5/16/2020,Tangipahoa,53,45,8,7,5/16/2020 12:00
5/17/2020,Tangipahoa,102,97,5,3,5/17/2020 12:00
5/18/2020,Tangipahoa,224,205,19,14,5/18/2020 12:00
5/19/2020,Tangipahoa,382,362,19,15,5/19/2020 12:00
5/20/2020,Tangipahoa,331,309,22,15,5/20/2020 12:00
5/21/2020,Tangipahoa,234,217,17,11,5/21/2020 12:00
5/22/2020,Tangipahoa,247,234,13,8,5/22/2020 12:00
5/23/2020,Tangipahoa,64,56,8,7,5/23/2020 12:00
5/24/2020,Tangipahoa,70,64,6,3,5/24/2020 12:00
5/25/2020,Tangipahoa,110,101,9,7,5/25/2020 12:00
5/26/2020,Tangipahoa,276,255,19,18,5/26/2020 12:00
5/27/2020,Tangipahoa,324,310,14,8,5/27/2020 12:00
5/28/2020,Tangipahoa,289,272,16,12,5/28/2020 12:00
5/29/2020,Tangipahoa,310,286,23,11,5/29/2020 12:00
5/30/2020,Tangipahoa,73,69,4,2,5/30/2020 12:00
5/31/2020,Tangipahoa,55,47,8,5,5/31/2020 12:00
6/1/2020,Tangipahoa,456,429,26,18,6/1/2020 12:00
6/2/2020,Tangipahoa,331,308,23,17,6/2/2020 12:00
6/3/2020,Tangipahoa,353,325,27,19,6/3/2020 12:00
6/4/2020,Tangipahoa,318,299,18,8,6/4/2020 12:00
6/5/2020,Tangipahoa,257,237,20,11,6/5/2020 12:00
6/6/2020,Tangipahoa,55,49,6,4,6/6/2020 12:00
6/7/2020,Tangipahoa,46,37,9,4,6/7/2020 12:00
6/8/2020,Tangipahoa,313,290,23,14,6/8/2020 12:00
6/9/2020,Tangipahoa,267,248,19,14,6/9/2020 12:00
6/10/2020,Tangipahoa,279,253,26,19,6/10/2020 12:00
6/11/2020,Tangipahoa,226,210,16,12,6/11/2020 12:00
6/12/2020,Tangipahoa,319,293,26,10,6/12/2020 12:00
6/13/2020,Tangipahoa,90,87,3,3,6/13/2020 12:00
6/14/2020,Tangipahoa,71,68,3,2,6/14/2020 12:00
6/15/2020,Tangipahoa,600,577,23,16,6/15/2020 12:00
6/16/2020,Tangipahoa,470,445,25,20,6/16/2020 12:00
6/17/2020,Tangipahoa,430,394,36,26,6/17/2020 12:00
6/18/2020,Tangipahoa,399,353,46,37,6/18/2020 12:00
6/19/2020,Tangipahoa,460,417,43,36,6/19/2020 12:00
6/20/2020,Tangipahoa,150,135,14,12,6/20/2020 12:00
6/21/2020,Tangipahoa,302,267,35,29,6/21/2020 12:00
6/22/2020,Tangipahoa,571,512,58,51,6/22/2020 12:00
6/23/2020,Tangipahoa,847,782,65,54,6/23/2020 12:00
6/24/2020,Tangipahoa,917,868,48,39,6/24/2020 12:00
6/25/2020,Tangipahoa,473,436,37,31,6/25/2020 12:00
6/26/2020,Tangipahoa,496,429,67,45,6/26/2020 12:00
6/27/2020,Tangipahoa,159,139,20,14,6/27/2020 12:00
6/28/2020,Tangipahoa,303,275,28,24,6/28/2020 12:00
6/29/2020,Tangipahoa,959,851,107,68,6/29/2020 12:00
6/30/2020,Tangipahoa,836,773,63,51,6/30/2020 12:00
7/1/2020,Tangipahoa,773,661,111,69,7/1/2020 12:00
7/2/2020,Tangipahoa,613,536,74,47,7/2/2020 12:00
7/3/2020,Tangipahoa,455,397,56,41,7/3/2020 12:00
7/4/2020,Tangipahoa,176,144,32,20,7/4/2020 12:00
7/5/2020,Tangipahoa,178,142,35,25,7/5/2020 12:00
7/6/2020,Tangipahoa,665,577,87,59,7/6/2020 12:00
7/7/2020,Tangipahoa,910,801,107,79,7/7/2020 12:00
7/8/2020,Tangipahoa,888,759,129,87,7/8/2020 12:00
7/9/2020,Tangipahoa,501,415,84,61,7/9/2020 12:00
7/10/2020,Tangipahoa,551,412,133,81,7/10/2020 12:00
7/11/2020,Tangipahoa,181,140,40,27,7/11/2020 12:00
7/12/2020,Tangipahoa,214,149,65,45,7/12/2020 12:00
7/13/2020,Tangipahoa,592,470,120,93,7/13/2020 12:00
7/14/2020,Tangipahoa,1008,874,130,97,7/14/2020 12:00
7/15/2020,Tangipahoa,876,742,131,88,7/15/2020 12:00
7/16/2020,Tangipahoa,474,383,88,60,7/16/2020 12:00
7/17/2020,Tangipahoa,548,446,97,63,7/17/2020 12:00
7/18/2020,Tangipahoa,192,144,48,26,7/18/2020 12:00
7/19/2020,Tangipahoa,189,144,43,30,7/19/2020 12:00
7/20/2020,Tangipahoa,555,446,101,77,7/20/2020 12:00
7/21/2020,Tangipahoa,1007,855,143,97,7/21/2020 12:00
7/22/2020,Tangipahoa,780,665,115,85,7/22/2020 12:00
7/23/2020,Tangipahoa,456,382,74,52,7/23/2020 12:00
7/24/2020,Tangipahoa,475,386,86,63,7/24/2020 12:00
7/25/2020,Tangipahoa,242,191,50,31,7/25/2020 12:00
7/26/2020,Tangipahoa,157,113,42,27,7/26/2020 12:00
7/27/2020,Tangipahoa,565,471,92,64,7/27/2020 12:00
7/28/2020,Tangipahoa,813,737,75,52,7/28/2020 12:00
7/29/2020,Tangipahoa,652,571,81,55,7/29/2020 12:00
7/30/2020,Tangipahoa,473,405,68,50,7/30/2020 12:00
7/31/2020,Tangipahoa,454,386,66,47,7/31/2020 12:00
8/1/2020,Tangipahoa,191,140,51,38,8/1/2020 12:00
8/2/2020,Tangipahoa,199,157,42,32,8/2/2020 12:00
8/3/2020,Tangipahoa,447,373,74,51,8/3/2020 12:00
8/4/2020,Tangipahoa,836,740,96,50,8/4/2020 12:00
8/5/2020,Tangipahoa,583,522,59,37,8/5/2020 12:00
8/6/2020,Tangipahoa,358,289,69,44,8/6/2020 12:00
8/7/2020,Tangipahoa,385,316,69,52,8/7/2020 12:00
8/8/2020,Tangipahoa,184,147,36,25,8/8/2020 12:00
8/9/2020,Tangipahoa,127,93,34,21,8/9/2020 12:00
8/10/2020,Tangipahoa,433,355,78,55,8/10/2020 12:00
8/11/2020,Tangipahoa,811,733,75,51,8/11/2020 12:00
8/12/2020,Tangipahoa,706,651,55,34,8/12/2020 12:00
8/13/2020,Tangipahoa,414,351,60,41,8/13/2020 12:00
8/14/2020,Tangipahoa,362,310,52,37,8/14/2020 12:00
8/15/2020,Tangipahoa,163,123,40,33,8/15/2020 12:00
8/16/2020,Tangipahoa,132,110,22,18,8/16/2020 12:00
8/17/2020,Tangipahoa,425,365,58,46,8/17/2020 12:00
8/18/2020,Tangipahoa,711,652,57,44,8/18/2020 12:00
8/19/2020,Tangipahoa,599,554,44,34,8/19/2020 12:00
8/20/2020,Tangipahoa,340,310,30,21,8/20/2020 12:00
8/21/2020,Tangipahoa,339,301,38,31,8/21/2020 12:00
8/22/2020,Tangipahoa,125,107,18,11,8/22/2020 12:00
8/23/2020,Tangipahoa,107,88,19,16,8/23/2020 12:00
8/24/2020,Tangipahoa,253,214,39,25,8/24/2020 12:00
8/25/2020,Tangipahoa,363,330,32,22,8/25/2020 12:00
8/26/2020,Tangipahoa,394,363,31,24,8/26/2020 12:00
8/27/2020,Tangipahoa,181,156,25,17,8/27/2020 12:00
8/28/2020,Tangipahoa,277,246,31,19,8/28/2020 12:00
8/29/2020,Tangipahoa,108,96,10,8,8/29/2020 12:00
8/30/2020,Tangipahoa,98,89,9,7,8/30/2020 12:00
8/31/2020,Tangipahoa,376,332,44,26,8/31/2020 12:00
9/1/2020,Tangipahoa,456,436,20,16,9/1/2020 12:00
9/2/2020,Tangipahoa,686,654,30,21,9/2/2020 12:00
9/3/2020,Tangipahoa,305,282,23,19,9/3/2020 12:00
9/4/2020,Tangipahoa,438,398,40,29,9/4/2020 12:00
9/5/2020,Tangipahoa,104,97,7,7,9/5/2020 12:00
9/6/2020,Tangipahoa,73,58,15,12,9/6/2020 12:00
9/7/2020,Tangipahoa,246,227,19,13,9/7/2020 12:00
9/8/2020,Tangipahoa,702,666,36,31,9/8/2020 12:00
9/9/2020,Tangipahoa,536,499,35,23,9/9/2020 12:00
9/10/2020,Tangipahoa,482,456,24,21,9/10/2020 12:00
9/11/2020,Tangipahoa,365,335,30,20,9/11/2020 12:00
9/12/2020,Tangipahoa,124,113,11,8,9/12/2020 12:00
9/13/2020,Tangipahoa,99,77,22,12,9/13/2020 12:00
9/14/2020,Tangipahoa,285,257,26,17,9/14/2020 12:00
9/15/2020,Tangipahoa,309,291,18,13,9/15/2020 12:00
9/16/2020,Tangipahoa,420,395,25,21,9/16/2020 12:00
9/17/2020,Tangipahoa,320,294,26,22,9/17/2020 12:00
9/18/2020,Tangipahoa,342,327,15,13,9/18/2020 12:00
9/19/2020,Tangipahoa,110,93,17,13,9/19/2020 12:00
9/20/2020,Tangipahoa,80,72,8,7,9/20/2020 12:00
9/21/2020,Tangipahoa,383,345,38,31,9/21/2020 12:00
9/22/2020,Tangipahoa,433,403,30,20,9/22/2020 12:00
9/23/2020,Tangipahoa,437,418,19,16,9/23/2020 12:00
9/24/2020,Tangipahoa,277,252,25,18,9/24/2020 12:00
9/25/2020,Tangipahoa,314,289,25,21,9/25/2020 12:00
9/26/2020,Tangipahoa,90,84,6,5,9/26/2020 12:00
9/27/2020,Tangipahoa,96,84,12,10,9/27/2020 12:00
9/28/2020,Tangipahoa,410,382,28,23,9/28/2020 12:00
9/29/2020,Tangipahoa,422,394,28,20,9/29/2020 12:00
9/30/2020,Tangipahoa,367,350,17,14,9/30/2020 12:00
10/1/2020,Tangipahoa,240,222,16,11,10/1/2020 12:00
10/2/2020,Tangipahoa,342,325,17,11,10/2/2020 12:00
10/3/2020,Tangipahoa,92,78,14,9,10/3/2020 12:00
10/4/2020,Tangipahoa,104,91,13,12,10/4/2020 12:00
10/5/2020,Tangipahoa,314,292,22,18,10/5/2020 12:00
10/6/2020,Tangipahoa,362,351,11,10,10/6/2020 12:00
10/7/2020,Tangipahoa,250,241,9,9,10/7/2020 12:00
3/1/2020,Tensas,0,0,0,0,3/1/2020 12:00
3/2/2020,Tensas,0,0,0,0,3/2/2020 12:00
3/3/2020,Tensas,0,0,0,0,3/3/2020 12:00
3/4/2020,Tensas,0,0,0,0,3/4/2020 12:00
3/5/2020,Tensas,0,0,0,0,3/5/2020 12:00
3/6/2020,Tensas,0,0,0,0,3/6/2020 12:00
3/7/2020,Tensas,0,0,0,0,3/7/2020 12:00
3/8/2020,Tensas,0,0,0,0,3/8/2020 12:00
3/9/2020,Tensas,0,0,0,0,3/9/2020 12:00
3/10/2020,Tensas,0,0,0,0,3/10/2020 12:00
3/11/2020,Tensas,0,0,0,0,3/11/2020 12:00
3/12/2020,Tensas,0,0,0,0,3/12/2020 12:00
3/13/2020,Tensas,0,0,0,0,3/13/2020 12:00
3/14/2020,Tensas,0,0,0,0,3/14/2020 12:00
3/15/2020,Tensas,0,0,0,0,3/15/2020 12:00
3/16/2020,Tensas,0,0,0,0,3/16/2020 12:00
3/17/2020,Tensas,2,2,0,0,3/17/2020 12:00
3/18/2020,Tensas,1,1,0,0,3/18/2020 12:00
3/19/2020,Tensas,0,0,0,0,3/19/2020 12:00
3/20/2020,Tensas,0,0,0,0,3/20/2020 12:00
3/21/2020,Tensas,0,0,0,0,3/21/2020 12:00
3/22/2020,Tensas,1,1,0,0,3/22/2020 12:00
3/23/2020,Tensas,0,0,0,0,3/23/2020 12:00
3/24/2020,Tensas,1,1,0,0,3/24/2020 12:00
3/25/2020,Tensas,0,0,0,0,3/25/2020 12:00
3/26/2020,Tensas,1,1,0,0,3/26/2020 12:00
3/27/2020,Tensas,2,2,0,0,3/27/2020 12:00
3/28/2020,Tensas,0,0,0,0,3/28/2020 12:00
3/29/2020,Tensas,0,0,0,0,3/29/2020 12:00
3/30/2020,Tensas,2,2,0,0,3/30/2020 12:00
3/31/2020,Tensas,1,1,0,0,3/31/2020 12:00
4/1/2020,Tensas,0,0,0,0,4/1/2020 12:00
4/2/2020,Tensas,0,0,0,0,4/2/2020 12:00
4/3/2020,Tensas,3,3,0,0,4/3/2020 12:00
4/4/2020,Tensas,2,2,0,0,4/4/2020 12:00
4/5/2020,Tensas,0,0,0,0,4/5/2020 12:00
4/6/2020,Tensas,2,2,0,0,4/6/2020 12:00
4/7/2020,Tensas,1,1,0,0,4/7/2020 12:00
4/8/2020,Tensas,1,1,0,0,4/8/2020 12:00
4/9/2020,Tensas,1,0,1,1,4/9/2020 12:00
4/10/2020,Tensas,4,4,0,0,4/10/2020 12:00
4/11/2020,Tensas,0,0,0,0,4/11/2020 12:00
4/12/2020,Tensas,0,0,0,0,4/12/2020 12:00
4/13/2020,Tensas,5,4,1,1,4/13/2020 12:00
4/14/2020,Tensas,3,3,0,0,4/14/2020 12:00
4/15/2020,Tensas,5,4,1,1,4/15/2020 12:00
4/16/2020,Tensas,3,2,1,1,4/16/2020 12:00
4/17/2020,Tensas,6,6,0,0,4/17/2020 12:00
4/18/2020,Tensas,0,0,0,0,4/18/2020 12:00
4/19/2020,Tensas,0,0,0,0,4/19/2020 12:00
4/20/2020,Tensas,3,3,0,0,4/20/2020 12:00
4/21/2020,Tensas,1,0,1,1,4/21/2020 12:00
4/22/2020,Tensas,12,11,1,1,4/22/2020 12:00
4/23/2020,Tensas,4,4,0,0,4/23/2020 12:00
4/24/2020,Tensas,6,6,0,0,4/24/2020 12:00
4/25/2020,Tensas,0,0,0,0,4/25/2020 12:00
4/26/2020,Tensas,0,0,0,0,4/26/2020 12:00
4/27/2020,Tensas,2,2,0,0,4/27/2020 12:00
