Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/18/2020,Evangeline,273,262,11,9,6/18/2020 12:00
6/19/2020,Evangeline,145,128,17,11,6/19/2020 12:00
6/20/2020,Evangeline,45,37,8,3,6/20/2020 12:00
6/21/2020,Evangeline,13,10,3,3,6/21/2020 12:00
6/22/2020,Evangeline,355,334,21,19,6/22/2020 12:00
6/23/2020,Evangeline,363,344,19,16,6/23/2020 12:00
6/24/2020,Evangeline,167,143,24,16,6/24/2020 12:00
6/25/2020,Evangeline,300,273,27,18,6/25/2020 12:00
6/26/2020,Evangeline,155,136,19,15,6/26/2020 12:00
6/27/2020,Evangeline,13,10,3,2,6/27/2020 12:00
6/28/2020,Evangeline,20,12,8,3,6/28/2020 12:00
6/29/2020,Evangeline,433,405,27,21,6/29/2020 12:00
6/30/2020,Evangeline,201,167,34,26,6/30/2020 12:00
7/1/2020,Evangeline,164,141,23,17,7/1/2020 12:00
7/2/2020,Evangeline,267,242,25,16,7/2/2020 12:00
7/3/2020,Evangeline,100,80,20,13,7/3/2020 12:00
7/4/2020,Evangeline,105,93,12,12,7/4/2020 12:00
7/5/2020,Evangeline,25,19,6,5,7/5/2020 12:00
7/6/2020,Evangeline,301,268,33,23,7/6/2020 12:00
7/7/2020,Evangeline,236,204,32,25,7/7/2020 12:00
7/8/2020,Evangeline,173,133,40,26,7/8/2020 12:00
7/9/2020,Evangeline,351,297,54,40,7/9/2020 12:00
7/10/2020,Evangeline,116,97,17,7,7/10/2020 12:00
7/11/2020,Evangeline,64,52,12,6,7/11/2020 12:00
7/12/2020,Evangeline,78,67,11,11,7/12/2020 12:00
7/13/2020,Evangeline,528,485,43,33,7/13/2020 12:00
7/14/2020,Evangeline,379,321,58,49,7/14/2020 12:00
7/15/2020,Evangeline,188,157,30,18,7/15/2020 12:00
7/16/2020,Evangeline,334,295,39,21,7/16/2020 12:00
7/17/2020,Evangeline,174,150,24,19,7/17/2020 12:00
7/18/2020,Evangeline,38,19,19,16,7/18/2020 12:00
7/19/2020,Evangeline,25,17,8,5,7/19/2020 12:00
7/20/2020,Evangeline,357,311,45,35,7/20/2020 12:00
7/21/2020,Evangeline,137,114,23,19,7/21/2020 12:00
7/22/2020,Evangeline,136,113,23,14,7/22/2020 12:00
7/23/2020,Evangeline,391,335,54,44,7/23/2020 12:00
7/24/2020,Evangeline,83,72,11,9,7/24/2020 12:00
7/25/2020,Evangeline,40,32,8,5,7/25/2020 12:00
7/26/2020,Evangeline,38,27,11,9,7/26/2020 12:00
7/27/2020,Evangeline,231,194,37,28,7/27/2020 12:00
7/28/2020,Evangeline,148,119,29,16,7/28/2020 12:00
7/29/2020,Evangeline,118,95,23,17,7/29/2020 12:00
7/30/2020,Evangeline,334,285,49,41,7/30/2020 12:00
7/31/2020,Evangeline,102,82,20,15,7/31/2020 12:00
8/1/2020,Evangeline,37,27,10,9,8/1/2020 12:00
8/2/2020,Evangeline,33,22,11,10,8/2/2020 12:00
8/3/2020,Evangeline,297,250,46,36,8/3/2020 12:00
8/4/2020,Evangeline,233,201,31,24,8/4/2020 12:00
8/5/2020,Evangeline,122,95,27,14,8/5/2020 12:00
8/6/2020,Evangeline,190,163,27,11,8/6/2020 12:00
8/7/2020,Evangeline,86,72,14,9,8/7/2020 12:00
8/8/2020,Evangeline,30,28,2,1,8/8/2020 12:00
8/9/2020,Evangeline,37,32,5,5,8/9/2020 12:00
8/10/2020,Evangeline,423,369,54,38,8/10/2020 12:00
8/11/2020,Evangeline,132,106,25,11,8/11/2020 12:00
8/12/2020,Evangeline,126,109,15,9,8/12/2020 12:00
8/13/2020,Evangeline,199,187,11,9,8/13/2020 12:00
8/14/2020,Evangeline,99,89,10,9,8/14/2020 12:00
8/15/2020,Evangeline,25,16,9,4,8/15/2020 12:00
8/16/2020,Evangeline,33,30,3,2,8/16/2020 12:00
8/17/2020,Evangeline,348,316,32,22,8/17/2020 12:00
8/18/2020,Evangeline,130,119,11,8,8/18/2020 12:00
8/19/2020,Evangeline,82,71,11,6,8/19/2020 12:00
8/20/2020,Evangeline,151,139,12,8,8/20/2020 12:00
8/21/2020,Evangeline,53,47,6,4,8/21/2020 12:00
8/22/2020,Evangeline,17,16,1,0,8/22/2020 12:00
8/23/2020,Evangeline,24,18,6,2,8/23/2020 12:00
8/24/2020,Evangeline,328,308,20,16,8/24/2020 12:00
8/25/2020,Evangeline,89,85,4,3,8/25/2020 12:00
8/26/2020,Evangeline,55,50,5,3,8/26/2020 12:00
8/27/2020,Evangeline,20,19,1,1,8/27/2020 12:00
8/28/2020,Evangeline,76,65,11,9,8/28/2020 12:00
8/29/2020,Evangeline,26,21,5,5,8/29/2020 12:00
8/30/2020,Evangeline,25,19,6,5,8/30/2020 12:00
8/31/2020,Evangeline,323,309,14,10,8/31/2020 12:00
9/1/2020,Evangeline,109,101,8,7,9/1/2020 12:00
9/2/2020,Evangeline,68,61,7,7,9/2/2020 12:00
9/3/2020,Evangeline,122,116,6,4,9/3/2020 12:00
9/4/2020,Evangeline,48,36,12,10,9/4/2020 12:00
9/5/2020,Evangeline,25,17,8,6,9/5/2020 12:00
9/6/2020,Evangeline,15,15,0,0,9/6/2020 12:00
9/7/2020,Evangeline,135,132,3,2,9/7/2020 12:00
9/8/2020,Evangeline,194,183,11,8,9/8/2020 12:00
9/9/2020,Evangeline,128,118,10,5,9/9/2020 12:00
9/10/2020,Evangeline,146,140,6,3,9/10/2020 12:00
9/11/2020,Evangeline,62,50,12,9,9/11/2020 12:00
9/12/2020,Evangeline,21,15,6,5,9/12/2020 12:00
9/13/2020,Evangeline,15,15,0,0,9/13/2020 12:00
9/14/2020,Evangeline,321,316,5,4,9/14/2020 12:00
9/15/2020,Evangeline,95,89,6,4,9/15/2020 12:00
9/16/2020,Evangeline,109,105,4,3,9/16/2020 12:00
9/17/2020,Evangeline,125,116,9,8,9/17/2020 12:00
9/18/2020,Evangeline,113,110,3,2,9/18/2020 12:00
9/19/2020,Evangeline,8,6,2,1,9/19/2020 12:00
9/20/2020,Evangeline,44,43,1,1,9/20/2020 12:00
9/21/2020,Evangeline,290,284,6,6,9/21/2020 12:00
9/22/2020,Evangeline,151,144,7,7,9/22/2020 12:00
9/23/2020,Evangeline,80,76,4,4,9/23/2020 12:00
9/24/2020,Evangeline,141,132,9,6,9/24/2020 12:00
9/25/2020,Evangeline,61,54,7,5,9/25/2020 12:00
9/26/2020,Evangeline,9,9,0,0,9/26/2020 12:00
9/27/2020,Evangeline,34,34,0,0,9/27/2020 12:00
9/28/2020,Evangeline,344,332,12,12,9/28/2020 12:00
9/29/2020,Evangeline,94,91,3,3,9/29/2020 12:00
9/30/2020,Evangeline,38,37,1,1,9/30/2020 12:00
3/1/2020,Franklin,0,0,0,0,3/1/2020 12:00
3/2/2020,Franklin,0,0,0,0,3/2/2020 12:00
3/3/2020,Franklin,0,0,0,0,3/3/2020 12:00
3/4/2020,Franklin,0,0,0,0,3/4/2020 12:00
3/5/2020,Franklin,0,0,0,0,3/5/2020 12:00
3/6/2020,Franklin,0,0,0,0,3/6/2020 12:00
3/7/2020,Franklin,0,0,0,0,3/7/2020 12:00
3/8/2020,Franklin,0,0,0,0,3/8/2020 12:00
3/9/2020,Franklin,0,0,0,0,3/9/2020 12:00
3/10/2020,Franklin,0,0,0,0,3/10/2020 12:00
3/11/2020,Franklin,0,0,0,0,3/11/2020 12:00
3/12/2020,Franklin,0,0,0,0,3/12/2020 12:00
3/13/2020,Franklin,0,0,0,0,3/13/2020 12:00
3/14/2020,Franklin,1,1,0,0,3/14/2020 12:00
3/15/2020,Franklin,2,2,0,0,3/15/2020 12:00
3/16/2020,Franklin,1,1,0,0,3/16/2020 12:00
3/17/2020,Franklin,19,19,0,0,3/17/2020 12:00
3/18/2020,Franklin,6,6,0,0,3/18/2020 12:00
3/19/2020,Franklin,11,11,0,0,3/19/2020 12:00
3/20/2020,Franklin,8,6,2,2,3/20/2020 12:00
3/21/2020,Franklin,7,7,0,0,3/21/2020 12:00
3/22/2020,Franklin,6,6,0,0,3/22/2020 12:00
3/23/2020,Franklin,15,12,3,3,3/23/2020 12:00
3/24/2020,Franklin,11,8,3,3,3/24/2020 12:00
3/25/2020,Franklin,10,10,0,0,3/25/2020 12:00
3/26/2020,Franklin,22,19,3,3,3/26/2020 12:00
3/27/2020,Franklin,18,17,1,1,3/27/2020 12:00
3/28/2020,Franklin,11,9,2,2,3/28/2020 12:00
3/29/2020,Franklin,8,8,0,0,3/29/2020 12:00
3/30/2020,Franklin,25,20,5,5,3/30/2020 12:00
3/31/2020,Franklin,21,20,1,1,3/31/2020 12:00
4/1/2020,Franklin,25,20,5,5,4/1/2020 12:00
4/2/2020,Franklin,29,23,6,4,4/2/2020 12:00
4/3/2020,Franklin,30,27,3,2,4/3/2020 12:00
4/4/2020,Franklin,6,5,1,1,4/4/2020 12:00
4/5/2020,Franklin,4,4,0,0,4/5/2020 12:00
4/6/2020,Franklin,33,25,8,8,4/6/2020 12:00
4/7/2020,Franklin,21,18,3,3,4/7/2020 12:00
4/8/2020,Franklin,21,14,7,5,4/8/2020 12:00
4/9/2020,Franklin,12,9,3,2,4/9/2020 12:00
4/10/2020,Franklin,14,13,1,1,4/10/2020 12:00
4/11/2020,Franklin,7,6,1,1,4/11/2020 12:00
4/12/2020,Franklin,7,7,0,0,4/12/2020 12:00
4/13/2020,Franklin,26,18,8,8,4/13/2020 12:00
4/14/2020,Franklin,18,12,6,6,4/14/2020 12:00
4/15/2020,Franklin,31,24,7,6,4/15/2020 12:00
4/16/2020,Franklin,52,34,18,16,4/16/2020 12:00
4/17/2020,Franklin,28,20,8,4,4/17/2020 12:00
4/18/2020,Franklin,22,11,11,10,4/18/2020 12:00
4/19/2020,Franklin,10,6,4,4,4/19/2020 12:00
4/20/2020,Franklin,38,29,9,9,4/20/2020 12:00
4/21/2020,Franklin,34,31,3,3,4/21/2020 12:00
4/22/2020,Franklin,19,15,4,2,4/22/2020 12:00
4/23/2020,Franklin,37,30,7,5,4/23/2020 12:00
4/24/2020,Franklin,38,30,8,7,4/24/2020 12:00
4/25/2020,Franklin,24,22,2,2,4/25/2020 12:00
4/26/2020,Franklin,11,10,1,1,4/26/2020 12:00
4/27/2020,Franklin,45,36,9,4,4/27/2020 12:00
4/28/2020,Franklin,45,38,7,3,4/28/2020 12:00
4/29/2020,Franklin,51,49,2,1,4/29/2020 12:00
4/30/2020,Franklin,44,37,7,5,4/30/2020 12:00
5/1/2020,Franklin,56,41,14,10,5/1/2020 12:00
5/2/2020,Franklin,14,13,1,0,5/2/2020 12:00
5/3/2020,Franklin,9,6,3,1,5/3/2020 12:00
5/4/2020,Franklin,52,45,7,3,5/4/2020 12:00
5/5/2020,Franklin,37,30,6,1,5/5/2020 12:00
5/6/2020,Franklin,93,81,11,4,5/6/2020 12:00
5/7/2020,Franklin,132,74,58,52,5/7/2020 12:00
5/8/2020,Franklin,41,36,5,1,5/8/2020 12:00
5/9/2020,Franklin,25,19,6,3,5/9/2020 12:00
5/10/2020,Franklin,11,10,1,1,5/10/2020 12:00
5/11/2020,Franklin,132,106,25,20,5/11/2020 12:00
5/12/2020,Franklin,45,38,7,1,5/12/2020 12:00
5/13/2020,Franklin,37,32,5,2,5/13/2020 12:00
5/14/2020,Franklin,52,43,9,2,5/14/2020 12:00
5/15/2020,Franklin,77,67,9,3,5/15/2020 12:00
5/16/2020,Franklin,30,25,5,2,5/16/2020 12:00
5/17/2020,Franklin,12,12,0,0,5/17/2020 12:00
5/18/2020,Franklin,90,85,5,1,5/18/2020 12:00
5/19/2020,Franklin,179,169,10,5,5/19/2020 12:00
5/20/2020,Franklin,141,131,10,6,5/20/2020 12:00
5/21/2020,Franklin,162,136,25,7,5/21/2020 12:00
5/22/2020,Franklin,64,59,5,2,5/22/2020 12:00
5/23/2020,Franklin,19,17,2,1,5/23/2020 12:00
5/24/2020,Franklin,12,10,2,0,5/24/2020 12:00
5/25/2020,Franklin,24,23,1,1,5/25/2020 12:00
5/26/2020,Franklin,100,90,10,1,5/26/2020 12:00
5/27/2020,Franklin,108,98,10,8,5/27/2020 12:00
5/28/2020,Franklin,70,54,16,7,5/28/2020 12:00
5/29/2020,Franklin,120,67,52,48,5/29/2020 12:00
5/30/2020,Franklin,23,18,5,5,5/30/2020 12:00
5/31/2020,Franklin,18,16,2,2,5/31/2020 12:00
6/1/2020,Franklin,84,77,7,2,6/1/2020 12:00
6/2/2020,Franklin,95,87,8,4,6/2/2020 12:00
6/3/2020,Franklin,85,82,3,1,6/3/2020 12:00
6/4/2020,Franklin,48,43,5,4,6/4/2020 12:00
6/5/2020,Franklin,53,44,9,5,6/5/2020 12:00
6/6/2020,Franklin,14,11,3,1,6/6/2020 12:00
6/7/2020,Franklin,9,7,2,2,6/7/2020 12:00
6/8/2020,Franklin,85,65,18,6,6/8/2020 12:00
6/9/2020,Franklin,265,259,5,4,6/9/2020 12:00
6/10/2020,Franklin,89,84,5,4,6/10/2020 12:00
6/11/2020,Franklin,60,46,14,6,6/11/2020 12:00
6/12/2020,Franklin,66,46,20,8,6/12/2020 12:00
6/13/2020,Franklin,17,15,2,1,6/13/2020 12:00
6/14/2020,Franklin,14,13,1,1,6/14/2020 12:00
6/15/2020,Franklin,124,111,13,5,6/15/2020 12:00
6/16/2020,Franklin,118,115,3,2,6/16/2020 12:00
6/17/2020,Franklin,50,39,11,6,6/17/2020 12:00
6/18/2020,Franklin,163,140,23,15,6/18/2020 12:00
6/19/2020,Franklin,78,66,12,4,6/19/2020 12:00
6/20/2020,Franklin,18,18,0,0,6/20/2020 12:00
6/21/2020,Franklin,11,10,1,0,6/21/2020 12:00
6/22/2020,Franklin,73,56,17,6,6/22/2020 12:00
6/23/2020,Franklin,94,79,15,10,6/23/2020 12:00
6/24/2020,Franklin,194,187,7,2,6/24/2020 12:00
6/25/2020,Franklin,178,169,9,2,6/25/2020 12:00
6/26/2020,Franklin,94,83,11,7,6/26/2020 12:00
6/27/2020,Franklin,22,18,4,3,6/27/2020 12:00
6/28/2020,Franklin,11,11,0,0,6/28/2020 12:00
6/29/2020,Franklin,84,78,6,3,6/29/2020 12:00
6/30/2020,Franklin,268,246,22,20,6/30/2020 12:00
7/1/2020,Franklin,224,211,12,7,7/1/2020 12:00
7/2/2020,Franklin,228,210,18,10,7/2/2020 12:00
7/3/2020,Franklin,78,71,6,4,7/3/2020 12:00
7/4/2020,Franklin,15,11,4,2,7/4/2020 12:00
7/5/2020,Franklin,30,20,10,6,7/5/2020 12:00
7/6/2020,Franklin,114,99,15,11,7/6/2020 12:00
7/7/2020,Franklin,254,236,18,14,7/7/2020 12:00
7/8/2020,Franklin,266,245,20,14,7/8/2020 12:00
7/9/2020,Franklin,265,249,16,11,7/9/2020 12:00
7/10/2020,Franklin,172,160,12,7,7/10/2020 12:00
7/11/2020,Franklin,25,19,6,2,7/11/2020 12:00
7/12/2020,Franklin,16,13,3,3,7/12/2020 12:00
7/13/2020,Franklin,212,190,22,16,7/13/2020 12:00
7/14/2020,Franklin,222,198,24,15,7/14/2020 12:00
7/15/2020,Franklin,337,313,24,18,7/15/2020 12:00
7/16/2020,Franklin,210,192,18,13,7/16/2020 12:00
7/17/2020,Franklin,123,109,14,9,7/17/2020 12:00
7/18/2020,Franklin,25,19,6,3,7/18/2020 12:00
7/19/2020,Franklin,12,12,0,0,7/19/2020 12:00
7/20/2020,Franklin,218,193,25,14,7/20/2020 12:00
7/21/2020,Franklin,201,184,17,14,7/21/2020 12:00
7/22/2020,Franklin,325,287,37,30,7/22/2020 12:00
7/23/2020,Franklin,181,152,29,19,7/23/2020 12:00
7/24/2020,Franklin,97,81,16,12,7/24/2020 12:00
7/25/2020,Franklin,31,21,10,9,7/25/2020 12:00
7/26/2020,Franklin,18,14,4,3,7/26/2020 12:00
7/27/2020,Franklin,273,231,42,30,7/27/2020 12:00
7/28/2020,Franklin,265,241,24,17,7/28/2020 12:00
7/29/2020,Franklin,249,209,40,31,7/29/2020 12:00
7/30/2020,Franklin,110,85,25,21,7/30/2020 12:00
7/31/2020,Franklin,139,117,22,15,7/31/2020 12:00
8/1/2020,Franklin,28,23,5,4,8/1/2020 12:00
8/2/2020,Franklin,16,15,1,0,8/2/2020 12:00
8/3/2020,Franklin,260,214,45,36,8/3/2020 12:00
8/4/2020,Franklin,255,225,30,23,8/4/2020 12:00
8/5/2020,Franklin,227,203,24,19,8/5/2020 12:00
8/6/2020,Franklin,69,57,12,5,8/6/2020 12:00
8/7/2020,Franklin,108,98,10,5,8/7/2020 12:00
8/8/2020,Franklin,25,19,6,5,8/8/2020 12:00
8/9/2020,Franklin,19,15,4,4,8/9/2020 12:00
8/10/2020,Franklin,229,199,30,20,8/10/2020 12:00
8/11/2020,Franklin,215,192,23,17,8/11/2020 12:00
8/12/2020,Franklin,235,219,16,10,8/12/2020 12:00
8/13/2020,Franklin,78,66,12,5,8/13/2020 12:00
8/14/2020,Franklin,103,88,15,9,8/14/2020 12:00
8/15/2020,Franklin,24,18,6,5,8/15/2020 12:00
8/16/2020,Franklin,13,10,3,2,8/16/2020 12:00
8/17/2020,Franklin,273,236,36,22,8/17/2020 12:00
8/18/2020,Franklin,130,124,6,5,8/18/2020 12:00
8/19/2020,Franklin,230,216,14,11,8/19/2020 12:00
8/20/2020,Franklin,50,44,6,4,8/20/2020 12:00
8/21/2020,Franklin,43,35,8,6,8/21/2020 12:00
8/22/2020,Franklin,20,14,6,3,8/22/2020 12:00
8/23/2020,Franklin,11,10,1,0,8/23/2020 12:00
8/24/2020,Franklin,236,222,14,12,8/24/2020 12:00
8/25/2020,Franklin,117,110,7,5,8/25/2020 12:00
8/26/2020,Franklin,199,191,8,4,8/26/2020 12:00
8/27/2020,Franklin,8,7,1,1,8/27/2020 12:00
8/28/2020,Franklin,56,46,10,4,8/28/2020 12:00
8/29/2020,Franklin,15,12,3,0,8/29/2020 12:00
8/30/2020,Franklin,21,17,4,4,8/30/2020 12:00
8/31/2020,Franklin,257,240,16,12,8/31/2020 12:00
9/1/2020,Franklin,97,93,4,3,9/1/2020 12:00
9/2/2020,Franklin,195,184,9,8,9/2/2020 12:00
9/3/2020,Franklin,52,45,6,4,9/3/2020 12:00
9/4/2020,Franklin,307,293,11,11,9/4/2020 12:00
9/5/2020,Franklin,44,42,2,2,9/5/2020 12:00
9/6/2020,Franklin,15,15,0,0,9/6/2020 12:00
9/7/2020,Franklin,104,101,3,3,9/7/2020 12:00
9/8/2020,Franklin,366,348,15,12,9/8/2020 12:00
9/9/2020,Franklin,54,48,6,6,9/9/2020 12:00
9/10/2020,Franklin,75,71,4,3,9/10/2020 12:00
9/11/2020,Franklin,298,286,8,7,9/11/2020 12:00
9/12/2020,Franklin,32,32,0,0,9/12/2020 12:00
9/13/2020,Franklin,18,17,1,1,9/13/2020 12:00
9/14/2020,Franklin,158,146,11,9,9/14/2020 12:00
9/15/2020,Franklin,318,306,10,8,9/15/2020 12:00
9/16/2020,Franklin,54,50,4,4,9/16/2020 12:00
9/17/2020,Franklin,39,34,5,3,9/17/2020 12:00
9/18/2020,Franklin,319,304,10,8,9/18/2020 12:00
9/19/2020,Franklin,6,5,1,1,9/19/2020 12:00
9/20/2020,Franklin,15,13,2,1,9/20/2020 12:00
9/21/2020,Franklin,65,58,7,5,9/21/2020 12:00
9/22/2020,Franklin,261,252,5,5,9/22/2020 12:00
9/23/2020,Franklin,51,46,5,5,9/23/2020 12:00
9/24/2020,Franklin,56,47,9,6,9/24/2020 12:00
9/25/2020,Franklin,103,95,8,5,9/25/2020 12:00
9/26/2020,Franklin,25,21,4,4,9/26/2020 12:00
9/27/2020,Franklin,12,10,2,1,9/27/2020 12:00
9/28/2020,Franklin,63,59,4,3,9/28/2020 12:00
9/29/2020,Franklin,40,36,4,3,9/29/2020 12:00
9/30/2020,Franklin,32,29,3,3,9/30/2020 12:00
3/1/2020,Grant,0,0,0,0,3/1/2020 12:00
3/2/2020,Grant,0,0,0,0,3/2/2020 12:00
3/3/2020,Grant,0,0,0,0,3/3/2020 12:00
3/4/2020,Grant,0,0,0,0,3/4/2020 12:00
3/5/2020,Grant,0,0,0,0,3/5/2020 12:00
3/6/2020,Grant,0,0,0,0,3/6/2020 12:00
3/7/2020,Grant,0,0,0,0,3/7/2020 12:00
3/8/2020,Grant,0,0,0,0,3/8/2020 12:00
3/9/2020,Grant,0,0,0,0,3/9/2020 12:00
3/10/2020,Grant,0,0,0,0,3/10/2020 12:00
3/11/2020,Grant,0,0,0,0,3/11/2020 12:00
3/12/2020,Grant,0,0,0,0,3/12/2020 12:00
3/13/2020,Grant,3,2,1,1,3/13/2020 12:00
3/14/2020,Grant,1,1,0,0,3/14/2020 12:00
3/15/2020,Grant,0,0,0,0,3/15/2020 12:00
3/16/2020,Grant,11,9,2,1,3/16/2020 12:00
3/17/2020,Grant,9,9,0,0,3/17/2020 12:00
3/18/2020,Grant,4,2,2,2,3/18/2020 12:00
3/19/2020,Grant,4,4,0,0,3/19/2020 12:00
3/20/2020,Grant,5,5,0,0,3/20/2020 12:00
3/21/2020,Grant,9,9,0,0,3/21/2020 12:00
3/22/2020,Grant,8,8,0,0,3/22/2020 12:00
3/23/2020,Grant,21,20,1,1,3/23/2020 12:00
3/24/2020,Grant,17,17,0,0,3/24/2020 12:00
3/25/2020,Grant,20,18,2,2,3/25/2020 12:00
3/26/2020,Grant,11,11,0,0,3/26/2020 12:00
3/27/2020,Grant,9,7,2,2,3/27/2020 12:00
3/28/2020,Grant,7,6,1,0,3/28/2020 12:00
3/29/2020,Grant,2,2,0,0,3/29/2020 12:00
3/30/2020,Grant,8,8,0,0,3/30/2020 12:00
3/31/2020,Grant,11,11,0,0,3/31/2020 12:00
4/1/2020,Grant,11,10,1,1,4/1/2020 12:00
4/2/2020,Grant,23,20,3,2,4/2/2020 12:00
4/3/2020,Grant,11,11,0,0,4/3/2020 12:00
4/4/2020,Grant,2,2,0,0,4/4/2020 12:00
4/5/2020,Grant,3,3,0,0,4/5/2020 12:00
4/6/2020,Grant,20,18,2,1,4/6/2020 12:00
4/7/2020,Grant,14,11,3,3,4/7/2020 12:00
4/8/2020,Grant,6,6,0,0,4/8/2020 12:00
4/9/2020,Grant,8,8,0,0,4/9/2020 12:00
4/10/2020,Grant,10,9,1,0,4/10/2020 12:00
4/11/2020,Grant,0,0,0,0,4/11/2020 12:00
4/12/2020,Grant,2,2,0,0,4/12/2020 12:00
4/13/2020,Grant,5,5,0,0,4/13/2020 12:00
4/14/2020,Grant,13,13,0,0,4/14/2020 12:00
4/15/2020,Grant,12,12,0,0,4/15/2020 12:00
4/16/2020,Grant,12,12,0,0,4/16/2020 12:00
4/17/2020,Grant,6,5,1,0,4/17/2020 12:00
4/18/2020,Grant,3,2,1,1,4/18/2020 12:00
4/19/2020,Grant,2,0,2,0,4/19/2020 12:00
4/20/2020,Grant,5,5,0,0,4/20/2020 12:00
4/21/2020,Grant,26,25,1,0,4/21/2020 12:00
4/22/2020,Grant,4,4,0,0,4/22/2020 12:00
4/23/2020,Grant,16,15,1,1,4/23/2020 12:00
4/24/2020,Grant,6,6,0,0,4/24/2020 12:00
4/25/2020,Grant,4,3,1,1,4/25/2020 12:00
4/26/2020,Grant,0,0,0,0,4/26/2020 12:00
4/27/2020,Grant,15,14,1,1,4/27/2020 12:00
4/28/2020,Grant,13,9,4,2,4/28/2020 12:00
4/29/2020,Grant,5,5,0,0,4/29/2020 12:00
4/30/2020,Grant,25,23,2,2,4/30/2020 12:00
5/1/2020,Grant,17,17,0,0,5/1/2020 12:00
5/2/2020,Grant,1,1,0,0,5/2/2020 12:00
5/3/2020,Grant,5,5,0,0,5/3/2020 12:00
5/4/2020,Grant,11,11,0,0,5/4/2020 12:00
5/5/2020,Grant,23,20,3,1,5/5/2020 12:00
5/6/2020,Grant,11,11,0,0,5/6/2020 12:00
5/7/2020,Grant,30,28,2,2,5/7/2020 12:00
5/8/2020,Grant,12,11,1,1,5/8/2020 12:00
5/9/2020,Grant,9,9,0,0,5/9/2020 12:00
5/10/2020,Grant,4,3,1,1,5/10/2020 12:00
5/11/2020,Grant,18,16,2,1,5/11/2020 12:00
5/12/2020,Grant,19,17,2,2,5/12/2020 12:00
5/13/2020,Grant,24,23,1,1,5/13/2020 12:00
5/14/2020,Grant,20,17,3,2,5/14/2020 12:00
5/15/2020,Grant,27,27,0,0,5/15/2020 12:00
5/16/2020,Grant,6,6,0,0,5/16/2020 12:00
5/17/2020,Grant,8,6,2,0,5/17/2020 12:00
5/18/2020,Grant,24,23,1,0,5/18/2020 12:00
5/19/2020,Grant,48,47,1,1,5/19/2020 12:00
5/20/2020,Grant,15,15,0,0,5/20/2020 12:00
5/21/2020,Grant,11,10,1,1,5/21/2020 12:00
5/22/2020,Grant,35,32,3,1,5/22/2020 12:00
5/23/2020,Grant,7,7,0,0,5/23/2020 12:00
5/24/2020,Grant,6,6,0,0,5/24/2020 12:00
5/25/2020,Grant,3,2,1,1,5/25/2020 12:00
5/26/2020,Grant,34,33,1,1,5/26/2020 12:00
5/27/2020,Grant,22,21,1,1,5/27/2020 12:00
5/28/2020,Grant,29,26,3,3,5/28/2020 12:00
5/29/2020,Grant,14,13,1,0,5/29/2020 12:00
5/30/2020,Grant,5,5,0,0,5/30/2020 12:00
5/31/2020,Grant,2,2,0,0,5/31/2020 12:00
6/1/2020,Grant,197,191,6,3,6/1/2020 12:00
6/2/2020,Grant,125,123,2,2,6/2/2020 12:00
6/3/2020,Grant,47,45,2,2,6/3/2020 12:00
6/4/2020,Grant,73,67,6,5,6/4/2020 12:00
6/5/2020,Grant,45,37,8,7,6/5/2020 12:00
6/6/2020,Grant,7,6,1,1,6/6/2020 12:00
6/7/2020,Grant,10,8,2,2,6/7/2020 12:00
6/8/2020,Grant,44,33,11,5,6/8/2020 12:00
6/9/2020,Grant,34,31,3,0,6/9/2020 12:00
6/10/2020,Grant,80,80,0,0,6/10/2020 12:00
6/11/2020,Grant,61,57,4,1,6/11/2020 12:00
6/12/2020,Grant,64,57,7,7,6/12/2020 12:00
6/13/2020,Grant,5,5,0,0,6/13/2020 12:00
6/14/2020,Grant,34,34,0,0,6/14/2020 12:00
6/15/2020,Grant,70,67,3,1,6/15/2020 12:00
6/16/2020,Grant,121,120,1,1,6/16/2020 12:00
6/17/2020,Grant,39,34,5,3,6/17/2020 12:00
6/18/2020,Grant,54,45,9,7,6/18/2020 12:00
6/19/2020,Grant,32,29,3,2,6/19/2020 12:00
6/20/2020,Grant,46,39,7,2,6/20/2020 12:00
6/21/2020,Grant,11,10,1,1,6/21/2020 12:00
6/22/2020,Grant,167,165,2,2,6/22/2020 12:00
6/23/2020,Grant,60,56,4,2,6/23/2020 12:00
6/24/2020,Grant,50,47,3,2,6/24/2020 12:00
6/25/2020,Grant,87,81,6,3,6/25/2020 12:00
6/26/2020,Grant,36,35,1,1,6/26/2020 12:00
6/27/2020,Grant,8,8,0,0,6/27/2020 12:00
6/28/2020,Grant,20,20,0,0,6/28/2020 12:00
6/29/2020,Grant,183,177,6,3,6/29/2020 12:00
6/30/2020,Grant,149,143,6,5,6/30/2020 12:00
7/1/2020,Grant,72,64,8,8,7/1/2020 12:00
7/2/2020,Grant,50,43,7,5,7/2/2020 12:00
7/3/2020,Grant,27,23,4,4,7/3/2020 12:00
7/4/2020,Grant,12,12,0,0,7/4/2020 12:00
7/5/2020,Grant,17,13,4,2,7/5/2020 12:00
7/6/2020,Grant,205,193,12,11,7/6/2020 12:00
7/7/2020,Grant,192,172,18,15,7/7/2020 12:00
7/8/2020,Grant,108,100,8,6,7/8/2020 12:00
7/9/2020,Grant,90,87,3,2,7/9/2020 12:00
