Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/29/2020,Plaquemines,40,36,4,2,4/29/2020 12:00
4/30/2020,Plaquemines,37,33,4,3,4/30/2020 12:00
5/1/2020,Plaquemines,27,26,1,1,5/1/2020 12:00
5/2/2020,Plaquemines,24,21,3,2,5/2/2020 12:00
5/3/2020,Plaquemines,13,10,3,1,5/3/2020 12:00
5/4/2020,Plaquemines,44,42,2,1,5/4/2020 12:00
5/5/2020,Plaquemines,41,37,4,1,5/5/2020 12:00
5/6/2020,Plaquemines,36,32,4,2,5/6/2020 12:00
5/7/2020,Plaquemines,30,29,1,0,5/7/2020 12:00
5/8/2020,Plaquemines,38,32,6,3,5/8/2020 12:00
5/9/2020,Plaquemines,25,22,3,2,5/9/2020 12:00
5/10/2020,Plaquemines,16,15,1,0,5/10/2020 12:00
5/11/2020,Plaquemines,38,36,2,0,5/11/2020 12:00
5/12/2020,Plaquemines,40,33,7,1,5/12/2020 12:00
5/13/2020,Plaquemines,26,24,2,1,5/13/2020 12:00
5/14/2020,Plaquemines,36,33,3,2,5/14/2020 12:00
5/15/2020,Plaquemines,33,29,4,0,5/15/2020 12:00
5/16/2020,Plaquemines,15,14,1,0,5/16/2020 12:00
5/17/2020,Plaquemines,14,13,1,0,5/17/2020 12:00
5/18/2020,Plaquemines,54,49,5,3,5/18/2020 12:00
5/19/2020,Plaquemines,44,44,0,0,5/19/2020 12:00
5/20/2020,Plaquemines,34,31,3,2,5/20/2020 12:00
5/21/2020,Plaquemines,20,20,0,0,5/21/2020 12:00
5/22/2020,Plaquemines,33,31,2,0,5/22/2020 12:00
5/23/2020,Plaquemines,25,25,0,0,5/23/2020 12:00
5/24/2020,Plaquemines,7,6,1,0,5/24/2020 12:00
5/25/2020,Plaquemines,30,29,1,0,5/25/2020 12:00
5/26/2020,Plaquemines,121,115,6,5,5/26/2020 12:00
5/27/2020,Plaquemines,39,37,2,1,5/27/2020 12:00
5/28/2020,Plaquemines,21,17,4,3,5/28/2020 12:00
5/29/2020,Plaquemines,28,27,1,0,5/29/2020 12:00
5/30/2020,Plaquemines,31,31,0,0,5/30/2020 12:00
5/31/2020,Plaquemines,16,16,0,0,5/31/2020 12:00
6/1/2020,Plaquemines,38,38,0,0,6/1/2020 12:00
6/2/2020,Plaquemines,47,46,1,1,6/2/2020 12:00
6/3/2020,Plaquemines,35,34,1,1,6/3/2020 12:00
6/4/2020,Plaquemines,35,35,0,0,6/4/2020 12:00
6/5/2020,Plaquemines,35,35,0,0,6/5/2020 12:00
6/6/2020,Plaquemines,23,22,1,0,6/6/2020 12:00
6/7/2020,Plaquemines,9,9,0,0,6/7/2020 12:00
6/8/2020,Plaquemines,25,24,1,1,6/8/2020 12:00
6/9/2020,Plaquemines,46,42,3,3,6/9/2020 12:00
6/10/2020,Plaquemines,114,104,10,6,6/10/2020 12:00
6/11/2020,Plaquemines,33,31,2,2,6/11/2020 12:00
6/12/2020,Plaquemines,30,30,0,0,6/12/2020 12:00
6/13/2020,Plaquemines,21,18,3,3,6/13/2020 12:00
6/14/2020,Plaquemines,6,6,0,0,6/14/2020 12:00
6/15/2020,Plaquemines,59,58,1,0,6/15/2020 12:00
6/16/2020,Plaquemines,95,92,3,3,6/16/2020 12:00
6/17/2020,Plaquemines,45,36,9,2,6/17/2020 12:00
6/18/2020,Plaquemines,26,23,3,3,6/18/2020 12:00
6/19/2020,Plaquemines,33,30,3,3,6/19/2020 12:00
6/20/2020,Plaquemines,29,29,0,0,6/20/2020 12:00
6/21/2020,Plaquemines,22,20,2,2,6/21/2020 12:00
6/22/2020,Plaquemines,129,124,5,5,6/22/2020 12:00
6/23/2020,Plaquemines,110,103,6,5,6/23/2020 12:00
6/24/2020,Plaquemines,71,71,0,0,6/24/2020 12:00
6/25/2020,Plaquemines,68,62,6,5,6/25/2020 12:00
6/26/2020,Plaquemines,65,57,7,6,6/26/2020 12:00
6/27/2020,Plaquemines,42,40,2,2,6/27/2020 12:00
6/28/2020,Plaquemines,205,202,3,2,6/28/2020 12:00
6/29/2020,Plaquemines,127,122,5,5,6/29/2020 12:00
6/30/2020,Plaquemines,82,74,7,6,6/30/2020 12:00
7/1/2020,Plaquemines,150,137,13,13,7/1/2020 12:00
7/2/2020,Plaquemines,67,63,4,4,7/2/2020 12:00
7/3/2020,Plaquemines,23,18,5,4,7/3/2020 12:00
7/4/2020,Plaquemines,81,79,2,1,7/4/2020 12:00
7/5/2020,Plaquemines,17,14,3,3,7/5/2020 12:00
7/6/2020,Plaquemines,117,111,6,6,7/6/2020 12:00
7/7/2020,Plaquemines,137,127,10,8,7/7/2020 12:00
7/8/2020,Plaquemines,103,98,5,4,7/8/2020 12:00
7/9/2020,Plaquemines,78,75,3,3,7/9/2020 12:00
7/10/2020,Plaquemines,52,45,7,7,7/10/2020 12:00
7/11/2020,Plaquemines,39,38,1,1,7/11/2020 12:00
7/12/2020,Plaquemines,18,15,3,2,7/12/2020 12:00
7/13/2020,Plaquemines,118,111,7,7,7/13/2020 12:00
7/14/2020,Plaquemines,98,90,8,6,7/14/2020 12:00
7/15/2020,Plaquemines,148,134,13,11,7/15/2020 12:00
7/16/2020,Plaquemines,72,64,8,6,7/16/2020 12:00
7/17/2020,Plaquemines,77,69,8,7,7/17/2020 12:00
7/18/2020,Plaquemines,36,29,7,7,7/18/2020 12:00
7/19/2020,Plaquemines,20,16,4,4,7/19/2020 12:00
7/20/2020,Plaquemines,86,65,21,17,7/20/2020 12:00
7/21/2020,Plaquemines,114,106,8,8,7/21/2020 12:00
7/22/2020,Plaquemines,44,40,4,2,7/22/2020 12:00
7/23/2020,Plaquemines,46,42,4,1,7/23/2020 12:00
7/24/2020,Plaquemines,60,55,5,3,7/24/2020 12:00
7/25/2020,Plaquemines,27,25,2,2,7/25/2020 12:00
7/26/2020,Plaquemines,23,23,0,0,7/26/2020 12:00
7/27/2020,Plaquemines,84,83,1,1,7/27/2020 12:00
7/28/2020,Plaquemines,53,49,4,3,7/28/2020 12:00
7/29/2020,Plaquemines,57,53,4,2,7/29/2020 12:00
7/30/2020,Plaquemines,60,59,1,1,7/30/2020 12:00
7/31/2020,Plaquemines,44,37,7,5,7/31/2020 12:00
8/1/2020,Plaquemines,24,22,2,2,8/1/2020 12:00
8/2/2020,Plaquemines,10,9,1,1,8/2/2020 12:00
8/3/2020,Plaquemines,130,114,16,16,8/3/2020 12:00
8/4/2020,Plaquemines,57,52,5,4,8/4/2020 12:00
8/5/2020,Plaquemines,41,38,3,3,8/5/2020 12:00
8/6/2020,Plaquemines,50,46,4,4,8/6/2020 12:00
8/7/2020,Plaquemines,46,45,1,1,8/7/2020 12:00
8/8/2020,Plaquemines,18,18,0,0,8/8/2020 12:00
8/9/2020,Plaquemines,16,16,0,0,8/9/2020 12:00
8/10/2020,Plaquemines,118,113,5,3,8/10/2020 12:00
8/11/2020,Plaquemines,65,62,3,3,8/11/2020 12:00
8/12/2020,Plaquemines,53,50,3,3,8/12/2020 12:00
3/1/2020,Pointe Coupee,0,0,0,0,3/1/2020 12:00
3/2/2020,Pointe Coupee,0,0,0,0,3/2/2020 12:00
3/3/2020,Pointe Coupee,0,0,0,0,3/3/2020 12:00
3/4/2020,Pointe Coupee,0,0,0,0,3/4/2020 12:00
3/5/2020,Pointe Coupee,0,0,0,0,3/5/2020 12:00
3/6/2020,Pointe Coupee,0,0,0,0,3/6/2020 12:00
3/7/2020,Pointe Coupee,0,0,0,0,3/7/2020 12:00
3/8/2020,Pointe Coupee,0,0,0,0,3/8/2020 12:00
3/9/2020,Pointe Coupee,0,0,0,0,3/9/2020 12:00
3/10/2020,Pointe Coupee,0,0,0,0,3/10/2020 12:00
3/11/2020,Pointe Coupee,0,0,0,0,3/11/2020 12:00
3/12/2020,Pointe Coupee,0,0,0,0,3/12/2020 12:00
3/13/2020,Pointe Coupee,1,1,0,0,3/13/2020 12:00
3/14/2020,Pointe Coupee,1,1,0,0,3/14/2020 12:00
3/15/2020,Pointe Coupee,2,2,0,0,3/15/2020 12:00
3/16/2020,Pointe Coupee,12,12,0,0,3/16/2020 12:00
3/17/2020,Pointe Coupee,4,3,1,1,3/17/2020 12:00
3/18/2020,Pointe Coupee,8,8,0,0,3/18/2020 12:00
3/19/2020,Pointe Coupee,4,4,0,0,3/19/2020 12:00
3/20/2020,Pointe Coupee,9,8,1,1,3/20/2020 12:00
3/21/2020,Pointe Coupee,3,2,1,1,3/21/2020 12:00
3/22/2020,Pointe Coupee,3,3,0,0,3/22/2020 12:00
3/23/2020,Pointe Coupee,9,8,1,1,3/23/2020 12:00
3/24/2020,Pointe Coupee,10,7,3,3,3/24/2020 12:00
3/25/2020,Pointe Coupee,14,9,5,5,3/25/2020 12:00
3/26/2020,Pointe Coupee,14,14,0,0,3/26/2020 12:00
3/27/2020,Pointe Coupee,22,16,6,3,3/27/2020 12:00
3/28/2020,Pointe Coupee,4,4,0,0,3/28/2020 12:00
3/29/2020,Pointe Coupee,5,3,2,1,3/29/2020 12:00
3/30/2020,Pointe Coupee,24,18,6,5,3/30/2020 12:00
3/31/2020,Pointe Coupee,16,12,4,2,3/31/2020 12:00
4/1/2020,Pointe Coupee,16,15,0,0,4/1/2020 12:00
4/2/2020,Pointe Coupee,19,13,5,5,4/2/2020 12:00
4/3/2020,Pointe Coupee,20,14,6,4,4/3/2020 12:00
4/4/2020,Pointe Coupee,6,6,0,0,4/4/2020 12:00
4/5/2020,Pointe Coupee,3,1,2,1,4/5/2020 12:00
4/6/2020,Pointe Coupee,28,19,8,6,4/6/2020 12:00
4/7/2020,Pointe Coupee,32,28,4,4,4/7/2020 12:00
4/8/2020,Pointe Coupee,27,23,4,3,4/8/2020 12:00
4/9/2020,Pointe Coupee,17,13,4,4,4/9/2020 12:00
4/10/2020,Pointe Coupee,10,5,5,4,4/10/2020 12:00
4/11/2020,Pointe Coupee,11,4,7,5,4/11/2020 12:00
4/12/2020,Pointe Coupee,1,1,0,0,4/12/2020 12:00
4/13/2020,Pointe Coupee,30,22,8,7,4/13/2020 12:00
4/14/2020,Pointe Coupee,18,11,7,6,4/14/2020 12:00
4/15/2020,Pointe Coupee,22,14,8,3,4/15/2020 12:00
4/16/2020,Pointe Coupee,28,23,5,0,4/16/2020 12:00
4/17/2020,Pointe Coupee,20,11,9,7,4/17/2020 12:00
4/18/2020,Pointe Coupee,6,1,5,3,4/18/2020 12:00
4/19/2020,Pointe Coupee,1,1,0,0,4/19/2020 12:00
4/20/2020,Pointe Coupee,19,14,5,4,4/20/2020 12:00
4/21/2020,Pointe Coupee,22,22,0,0,4/21/2020 12:00
4/22/2020,Pointe Coupee,21,17,4,3,4/22/2020 12:00
4/23/2020,Pointe Coupee,28,22,6,4,4/23/2020 12:00
4/24/2020,Pointe Coupee,23,17,6,4,4/24/2020 12:00
4/25/2020,Pointe Coupee,10,7,3,3,4/25/2020 12:00
4/26/2020,Pointe Coupee,4,3,1,1,4/26/2020 12:00
4/27/2020,Pointe Coupee,40,34,6,1,4/27/2020 12:00
4/28/2020,Pointe Coupee,25,22,3,1,4/28/2020 12:00
4/29/2020,Pointe Coupee,19,17,2,1,4/29/2020 12:00
4/30/2020,Pointe Coupee,28,26,2,0,4/30/2020 12:00
5/1/2020,Pointe Coupee,20,15,5,5,5/1/2020 12:00
5/2/2020,Pointe Coupee,16,11,5,4,5/2/2020 12:00
5/3/2020,Pointe Coupee,8,2,6,2,5/3/2020 12:00
5/4/2020,Pointe Coupee,28,21,7,6,5/4/2020 12:00
5/5/2020,Pointe Coupee,39,32,7,5,5/5/2020 12:00
5/6/2020,Pointe Coupee,23,18,5,3,5/6/2020 12:00
5/7/2020,Pointe Coupee,45,34,10,1,5/7/2020 12:00
5/8/2020,Pointe Coupee,37,25,12,11,5/8/2020 12:00
5/9/2020,Pointe Coupee,12,11,1,0,5/9/2020 12:00
5/10/2020,Pointe Coupee,4,3,1,1,5/10/2020 12:00
5/11/2020,Pointe Coupee,91,83,8,6,5/11/2020 12:00
5/12/2020,Pointe Coupee,68,62,6,4,5/12/2020 12:00
5/13/2020,Pointe Coupee,117,114,3,0,5/13/2020 12:00
5/14/2020,Pointe Coupee,23,20,3,2,5/14/2020 12:00
5/15/2020,Pointe Coupee,99,82,16,7,5/15/2020 12:00
5/16/2020,Pointe Coupee,5,5,0,0,5/16/2020 12:00
5/17/2020,Pointe Coupee,2,2,0,0,5/17/2020 12:00
5/18/2020,Pointe Coupee,34,28,6,2,5/18/2020 12:00
5/19/2020,Pointe Coupee,80,76,4,2,5/19/2020 12:00
5/20/2020,Pointe Coupee,22,18,4,3,5/20/2020 12:00
5/21/2020,Pointe Coupee,61,59,2,0,5/21/2020 12:00
5/22/2020,Pointe Coupee,48,32,14,1,5/22/2020 12:00
5/23/2020,Pointe Coupee,10,5,5,1,5/23/2020 12:00
5/24/2020,Pointe Coupee,5,4,1,0,5/24/2020 12:00
5/25/2020,Pointe Coupee,16,12,4,3,5/25/2020 12:00
5/26/2020,Pointe Coupee,170,165,4,2,5/26/2020 12:00
5/27/2020,Pointe Coupee,37,36,1,1,5/27/2020 12:00
5/28/2020,Pointe Coupee,20,20,0,0,5/28/2020 12:00
5/29/2020,Pointe Coupee,56,43,12,6,5/29/2020 12:00
5/30/2020,Pointe Coupee,5,5,0,0,5/30/2020 12:00
5/31/2020,Pointe Coupee,4,2,2,1,5/31/2020 12:00
6/1/2020,Pointe Coupee,36,29,7,4,6/1/2020 12:00
6/2/2020,Pointe Coupee,47,43,4,3,6/2/2020 12:00
6/3/2020,Pointe Coupee,152,147,5,3,6/3/2020 12:00
6/4/2020,Pointe Coupee,31,24,7,2,6/4/2020 12:00
6/5/2020,Pointe Coupee,32,27,5,4,6/5/2020 12:00
6/6/2020,Pointe Coupee,2,2,0,0,6/6/2020 12:00
6/7/2020,Pointe Coupee,1,1,0,0,6/7/2020 12:00
6/8/2020,Pointe Coupee,30,29,1,0,6/8/2020 12:00
6/9/2020,Pointe Coupee,120,116,4,1,6/9/2020 12:00
6/10/2020,Pointe Coupee,37,35,2,2,6/10/2020 12:00
6/11/2020,Pointe Coupee,115,112,3,3,6/11/2020 12:00
6/12/2020,Pointe Coupee,71,61,10,2,6/12/2020 12:00
6/13/2020,Pointe Coupee,4,3,1,1,6/13/2020 12:00
6/14/2020,Pointe Coupee,6,6,0,0,6/14/2020 12:00
6/15/2020,Pointe Coupee,44,40,4,2,6/15/2020 12:00
6/16/2020,Pointe Coupee,38,34,4,3,6/16/2020 12:00
6/17/2020,Pointe Coupee,82,75,7,6,6/17/2020 12:00
6/18/2020,Pointe Coupee,111,105,6,3,6/18/2020 12:00
6/19/2020,Pointe Coupee,41,35,6,1,6/19/2020 12:00
6/20/2020,Pointe Coupee,15,15,0,0,6/20/2020 12:00
6/21/2020,Pointe Coupee,10,9,1,0,6/21/2020 12:00
6/22/2020,Pointe Coupee,71,65,6,5,6/22/2020 12:00
6/23/2020,Pointe Coupee,180,176,4,3,6/23/2020 12:00
6/24/2020,Pointe Coupee,60,55,5,4,6/24/2020 12:00
6/25/2020,Pointe Coupee,98,89,9,8,6/25/2020 12:00
6/26/2020,Pointe Coupee,83,77,6,6,6/26/2020 12:00
6/27/2020,Pointe Coupee,7,2,5,4,6/27/2020 12:00
6/28/2020,Pointe Coupee,20,20,0,0,6/28/2020 12:00
6/29/2020,Pointe Coupee,85,72,13,13,6/29/2020 12:00
6/30/2020,Pointe Coupee,104,87,17,12,6/30/2020 12:00
7/1/2020,Pointe Coupee,241,220,21,17,7/1/2020 12:00
7/2/2020,Pointe Coupee,90,76,14,13,7/2/2020 12:00
7/3/2020,Pointe Coupee,43,32,11,9,7/3/2020 12:00
7/4/2020,Pointe Coupee,9,6,3,3,7/4/2020 12:00
7/5/2020,Pointe Coupee,12,10,2,2,7/5/2020 12:00
7/6/2020,Pointe Coupee,86,71,15,13,7/6/2020 12:00
7/7/2020,Pointe Coupee,120,95,25,25,7/7/2020 12:00
7/8/2020,Pointe Coupee,211,188,23,21,7/8/2020 12:00
7/9/2020,Pointe Coupee,123,85,38,33,7/9/2020 12:00
7/10/2020,Pointe Coupee,105,86,19,18,7/10/2020 12:00
7/11/2020,Pointe Coupee,29,18,11,9,7/11/2020 12:00
7/12/2020,Pointe Coupee,47,34,13,11,7/12/2020 12:00
7/13/2020,Pointe Coupee,127,98,29,25,7/13/2020 12:00
7/14/2020,Pointe Coupee,242,208,34,27,7/14/2020 12:00
7/15/2020,Pointe Coupee,108,88,20,18,7/15/2020 12:00
7/16/2020,Pointe Coupee,126,102,24,21,7/16/2020 12:00
7/17/2020,Pointe Coupee,106,83,23,19,7/17/2020 12:00
7/18/2020,Pointe Coupee,57,45,12,10,7/18/2020 12:00
7/19/2020,Pointe Coupee,30,24,6,6,7/19/2020 12:00
7/20/2020,Pointe Coupee,127,100,27,24,7/20/2020 12:00
7/21/2020,Pointe Coupee,282,245,37,25,7/21/2020 12:00
7/22/2020,Pointe Coupee,87,70,17,14,7/22/2020 12:00
7/23/2020,Pointe Coupee,57,37,20,15,7/23/2020 12:00
7/24/2020,Pointe Coupee,67,47,20,18,7/24/2020 12:00
7/25/2020,Pointe Coupee,26,17,9,7,7/25/2020 12:00
7/26/2020,Pointe Coupee,24,14,10,9,7/26/2020 12:00
7/27/2020,Pointe Coupee,101,74,27,23,7/27/2020 12:00
7/28/2020,Pointe Coupee,156,139,17,12,7/28/2020 12:00
7/29/2020,Pointe Coupee,57,46,10,10,7/29/2020 12:00
7/30/2020,Pointe Coupee,98,79,19,13,7/30/2020 12:00
7/31/2020,Pointe Coupee,75,66,9,8,7/31/2020 12:00
8/1/2020,Pointe Coupee,30,21,9,8,8/1/2020 12:00
8/2/2020,Pointe Coupee,23,17,6,5,8/2/2020 12:00
8/3/2020,Pointe Coupee,87,65,22,18,8/3/2020 12:00
8/4/2020,Pointe Coupee,194,170,23,18,8/4/2020 12:00
8/5/2020,Pointe Coupee,70,59,11,5,8/5/2020 12:00
8/6/2020,Pointe Coupee,60,52,8,6,8/6/2020 12:00
8/7/2020,Pointe Coupee,61,47,14,11,8/7/2020 12:00
8/8/2020,Pointe Coupee,14,13,1,1,8/8/2020 12:00
8/9/2020,Pointe Coupee,18,15,3,3,8/9/2020 12:00
8/10/2020,Pointe Coupee,80,62,18,14,8/10/2020 12:00
8/11/2020,Pointe Coupee,156,138,18,16,8/11/2020 12:00
8/12/2020,Pointe Coupee,85,73,12,7,8/12/2020 12:00
3/1/2020,Rapides,0,0,0,0,3/1/2020 12:00
3/2/2020,Rapides,0,0,0,0,3/2/2020 12:00
3/3/2020,Rapides,0,0,0,0,3/3/2020 12:00
3/4/2020,Rapides,0,0,0,0,3/4/2020 12:00
3/5/2020,Rapides,0,0,0,0,3/5/2020 12:00
3/6/2020,Rapides,0,0,0,0,3/6/2020 12:00
3/7/2020,Rapides,0,0,0,0,3/7/2020 12:00
3/8/2020,Rapides,0,0,0,0,3/8/2020 12:00
3/9/2020,Rapides,0,0,0,0,3/9/2020 12:00
3/10/2020,Rapides,0,0,0,0,3/10/2020 12:00
3/11/2020,Rapides,0,0,0,0,3/11/2020 12:00
3/12/2020,Rapides,4,4,0,0,3/12/2020 12:00
3/13/2020,Rapides,16,16,0,0,3/13/2020 12:00
3/14/2020,Rapides,6,6,0,0,3/14/2020 12:00
3/15/2020,Rapides,8,8,0,0,3/15/2020 12:00
3/16/2020,Rapides,28,25,3,3,3/16/2020 12:00
3/17/2020,Rapides,44,41,3,2,3/17/2020 12:00
3/18/2020,Rapides,42,38,4,4,3/18/2020 12:00
3/19/2020,Rapides,57,50,7,7,3/19/2020 12:00
3/20/2020,Rapides,79,68,11,7,3/20/2020 12:00
3/21/2020,Rapides,59,50,9,6,3/21/2020 12:00
3/22/2020,Rapides,70,66,4,3,3/22/2020 12:00
3/23/2020,Rapides,105,96,9,8,3/23/2020 12:00
3/24/2020,Rapides,104,90,14,13,3/24/2020 12:00
3/25/2020,Rapides,126,101,25,17,3/25/2020 12:00
3/26/2020,Rapides,70,67,3,3,3/26/2020 12:00
3/27/2020,Rapides,111,100,11,11,3/27/2020 12:00
3/28/2020,Rapides,33,27,6,3,3/28/2020 12:00
3/29/2020,Rapides,48,43,5,3,3/29/2020 12:00
3/30/2020,Rapides,107,95,12,8,3/30/2020 12:00
3/31/2020,Rapides,137,119,18,13,3/31/2020 12:00
4/1/2020,Rapides,81,72,9,5,4/1/2020 12:00
4/2/2020,Rapides,120,100,20,15,4/2/2020 12:00
4/3/2020,Rapides,87,70,17,12,4/3/2020 12:00
4/4/2020,Rapides,25,22,3,3,4/4/2020 12:00
4/5/2020,Rapides,20,14,6,3,4/5/2020 12:00
4/6/2020,Rapides,70,63,7,7,4/6/2020 12:00
4/7/2020,Rapides,102,87,15,12,4/7/2020 12:00
4/8/2020,Rapides,85,71,14,7,4/8/2020 12:00
4/9/2020,Rapides,103,87,16,12,4/9/2020 12:00
4/10/2020,Rapides,30,24,6,2,4/10/2020 12:00
4/11/2020,Rapides,23,20,3,3,4/11/2020 12:00
4/12/2020,Rapides,22,18,4,3,4/12/2020 12:00
4/13/2020,Rapides,76,69,7,4,4/13/2020 12:00
4/14/2020,Rapides,91,76,15,13,4/14/2020 12:00
4/15/2020,Rapides,45,36,9,5,4/15/2020 12:00
4/16/2020,Rapides,85,80,5,3,4/16/2020 12:00
4/17/2020,Rapides,40,35,5,5,4/17/2020 12:00
4/18/2020,Rapides,19,16,3,3,4/18/2020 12:00
4/19/2020,Rapides,17,13,4,1,4/19/2020 12:00
4/20/2020,Rapides,81,74,7,6,4/20/2020 12:00
4/21/2020,Rapides,194,179,14,11,4/21/2020 12:00
4/22/2020,Rapides,63,52,11,7,4/22/2020 12:00
4/23/2020,Rapides,211,189,22,16,4/23/2020 12:00
4/24/2020,Rapides,51,44,7,3,4/24/2020 12:00
4/25/2020,Rapides,34,25,9,6,4/25/2020 12:00
4/26/2020,Rapides,25,20,5,3,4/26/2020 12:00
4/27/2020,Rapides,110,100,10,7,4/27/2020 12:00
4/28/2020,Rapides,125,108,17,14,4/28/2020 12:00
4/29/2020,Rapides,79,71,8,5,4/29/2020 12:00
4/30/2020,Rapides,255,232,23,23,4/30/2020 12:00
5/1/2020,Rapides,75,64,11,6,5/1/2020 12:00
5/2/2020,Rapides,46,43,3,3,5/2/2020 12:00
5/3/2020,Rapides,28,26,2,1,5/3/2020 12:00
5/4/2020,Rapides,109,94,15,10,5/4/2020 12:00
5/5/2020,Rapides,262,241,21,18,5/5/2020 12:00
5/6/2020,Rapides,113,95,16,12,5/6/2020 12:00
5/7/2020,Rapides,231,200,29,25,5/7/2020 12:00
5/8/2020,Rapides,244,219,25,19,5/8/2020 12:00
5/9/2020,Rapides,43,34,9,9,5/9/2020 12:00
5/10/2020,Rapides,53,43,10,7,5/10/2020 12:00
5/11/2020,Rapides,110,96,14,12,5/11/2020 12:00
5/12/2020,Rapides,339,308,31,25,5/12/2020 12:00
5/13/2020,Rapides,107,84,23,16,5/13/2020 12:00
5/14/2020,Rapides,210,171,39,29,5/14/2020 12:00
5/15/2020,Rapides,418,356,62,52,5/15/2020 12:00
5/16/2020,Rapides,88,71,17,11,5/16/2020 12:00
5/17/2020,Rapides,54,47,7,5,5/17/2020 12:00
5/18/2020,Rapides,362,304,58,43,5/18/2020 12:00
5/19/2020,Rapides,733,678,53,37,5/19/2020 12:00
5/20/2020,Rapides,308,251,57,45,5/20/2020 12:00
5/21/2020,Rapides,337,314,23,14,5/21/2020 12:00
5/22/2020,Rapides,456,400,56,33,5/22/2020 12:00
5/23/2020,Rapides,72,59,13,5,5/23/2020 12:00
5/24/2020,Rapides,47,36,11,3,5/24/2020 12:00
5/25/2020,Rapides,188,133,55,41,5/25/2020 12:00
5/26/2020,Rapides,352,290,61,46,5/26/2020 12:00
5/27/2020,Rapides,328,286,42,16,5/27/2020 12:00
5/28/2020,Rapides,375,355,20,13,5/28/2020 12:00
5/29/2020,Rapides,433,390,43,24,5/29/2020 12:00
5/30/2020,Rapides,43,37,6,2,5/30/2020 12:00
5/31/2020,Rapides,44,32,12,5,5/31/2020 12:00
6/1/2020,Rapides,712,649,62,37,6/1/2020 12:00
6/2/2020,Rapides,545,468,74,43,6/2/2020 12:00
6/3/2020,Rapides,297,261,35,22,6/3/2020 12:00
6/4/2020,Rapides,281,242,38,22,6/4/2020 12:00
6/5/2020,Rapides,498,434,64,42,6/5/2020 12:00
6/6/2020,Rapides,77,63,14,8,6/6/2020 12:00
6/7/2020,Rapides,50,42,8,5,6/7/2020 12:00
6/8/2020,Rapides,356,308,48,27,6/8/2020 12:00
6/9/2020,Rapides,671,556,114,83,6/9/2020 12:00
6/10/2020,Rapides,314,280,32,19,6/10/2020 12:00
6/11/2020,Rapides,308,267,41,24,6/11/2020 12:00
6/12/2020,Rapides,636,547,88,64,6/12/2020 12:00
6/13/2020,Rapides,100,82,18,13,6/13/2020 12:00
6/14/2020,Rapides,71,61,10,5,6/14/2020 12:00
6/15/2020,Rapides,384,334,50,25,6/15/2020 12:00
6/16/2020,Rapides,671,567,101,65,6/16/2020 12:00
6/17/2020,Rapides,201,173,28,16,6/17/2020 12:00
6/18/2020,Rapides,196,160,36,22,6/18/2020 12:00
6/19/2020,Rapides,451,410,41,25,6/19/2020 12:00
6/20/2020,Rapides,108,90,18,11,6/20/2020 12:00
6/21/2020,Rapides,91,70,21,14,6/21/2020 12:00
6/22/2020,Rapides,404,363,41,26,6/22/2020 12:00
6/23/2020,Rapides,466,429,37,29,6/23/2020 12:00
6/24/2020,Rapides,585,542,43,27,6/24/2020 12:00
6/25/2020,Rapides,601,546,54,40,6/25/2020 12:00
6/26/2020,Rapides,390,342,48,38,6/26/2020 12:00
6/27/2020,Rapides,106,89,17,11,6/27/2020 12:00
6/28/2020,Rapides,526,502,24,21,6/28/2020 12:00
6/29/2020,Rapides,833,764,69,54,6/29/2020 12:00
6/30/2020,Rapides,1002,888,113,96,6/30/2020 12:00
7/1/2020,Rapides,546,505,41,31,7/1/2020 12:00
7/2/2020,Rapides,576,517,59,44,7/2/2020 12:00
7/3/2020,Rapides,215,188,25,18,7/3/2020 12:00
7/4/2020,Rapides,116,95,20,12,7/4/2020 12:00
7/5/2020,Rapides,239,215,24,16,7/5/2020 12:00
7/6/2020,Rapides,986,896,90,72,7/6/2020 12:00
7/7/2020,Rapides,1139,1044,93,72,7/7/2020 12:00
7/8/2020,Rapides,879,793,82,58,7/8/2020 12:00
7/9/2020,Rapides,560,492,68,43,7/9/2020 12:00
7/10/2020,Rapides,484,432,52,30,7/10/2020 12:00
7/11/2020,Rapides,287,249,38,26,7/11/2020 12:00
7/12/2020,Rapides,130,98,30,23,7/12/2020 12:00
7/13/2020,Rapides,748,662,83,65,7/13/2020 12:00
7/14/2020,Rapides,938,846,92,76,7/14/2020 12:00
7/15/2020,Rapides,725,663,62,43,7/15/2020 12:00
7/16/2020,Rapides,403,344,55,44,7/16/2020 12:00
7/17/2020,Rapides,457,381,73,54,7/17/2020 12:00
7/18/2020,Rapides,68,53,15,13,7/18/2020 12:00
7/19/2020,Rapides,291,270,21,19,7/19/2020 12:00
7/20/2020,Rapides,892,784,106,82,7/20/2020 12:00
7/21/2020,Rapides,835,776,59,43,7/21/2020 12:00
7/22/2020,Rapides,673,610,63,45,7/22/2020 12:00
7/23/2020,Rapides,537,483,54,38,7/23/2020 12:00
7/24/2020,Rapides,406,344,61,42,7/24/2020 12:00
7/25/2020,Rapides,133,117,16,12,7/25/2020 12:00
7/26/2020,Rapides,377,361,16,10,7/26/2020 12:00
7/27/2020,Rapides,845,774,71,50,7/27/2020 12:00
7/28/2020,Rapides,728,666,60,49,7/28/2020 12:00
